datetime,count
1/20/2011 0:00,15.6254731
1/20/2011 1:00,9.124485864
1/20/2011 2:00,5.553464485
1/20/2011 3:00,4.312984658
1/20/2011 4:00,3.773908984
1/20/2011 5:00,6.671258388
1/20/2011 6:00,32.10403412
1/20/2011 7:00,84.73269617
1/20/2011 8:00,162.7769085
1/20/2011 9:00,105.468082
1/20/2011 10:00,65.00100931
1/20/2011 11:00,66.18620232
1/20/2011 12:00,81.02186824
1/20/2011 13:00,76.46684931
1/20/2011 14:00,75.32937349
1/20/2011 15:00,84.34896794
1/20/2011 16:00,93.73658899
1/20/2011 17:00,157.9164154
1/20/2011 18:00,141.8399194
1/20/2011 19:00,98.61508247
1/20/2011 20:00,70.81467231
1/20/2011 21:00,57.78235324
1/20/2011 22:00,44.80594231
1/20/2011 23:00,30.30674011
1/21/2011 0:00,15.69957227
1/21/2011 1:00,8.728160204
1/21/2011 2:00,5.277900445
1/21/2011 3:00,4.18368626
1/21/2011 4:00,3.930071169
1/21/2011 5:00,5.709938055
1/21/2011 6:00,32.43584799
1/21/2011 7:00,83.19676789
1/21/2011 8:00,158.1359846
1/21/2011 9:00,102.6490563
1/21/2011 10:00,58.05639965
1/21/2011 11:00,59.8728676
1/21/2011 12:00,70.53642096
1/21/2011 13:00,71.35649178
1/21/2011 14:00,66.11292654
1/21/2011 15:00,68.75715566
1/21/2011 16:00,86.82253821
1/21/2011 17:00,142.3936809
1/21/2011 18:00,137.8989436
1/21/2011 19:00,98.22841807
1/21/2011 20:00,62.17209809
1/21/2011 21:00,52.70902468
1/21/2011 22:00,40.73297721
1/21/2011 23:00,28.81918483
1/22/2011 0:00,21.14180326
1/22/2011 1:00,18.16934831
1/22/2011 2:00,14.88555229
1/22/2011 3:00,9.047309243
1/22/2011 4:00,4.9097174
1/22/2011 6:00,8.820973575
1/22/2011 7:00,18.91859858
1/22/2011 8:00,31.10001708
1/22/2011 9:00,45.23468687
1/22/2011 10:00,56.74673153
1/22/2011 11:00,59.87383703
1/22/2011 12:00,72.25421076
1/22/2011 13:00,87.96022744
1/22/2011 14:00,75.29958526
1/22/2011 15:00,83.50930722
1/22/2011 16:00,80.19047567
1/22/2011 17:00,87.92673157
1/22/2011 18:00,62.00374982
1/22/2011 19:00,53.93554898
1/22/2011 20:00,42.14765171
1/22/2011 21:00,36.81241084
1/22/2011 22:00,32.55943121
1/22/2011 23:00,25.09315539
1/23/2011 0:00,21.14114662
1/23/2011 1:00,17.64640203
1/23/2011 2:00,15.17683142
1/23/2011 3:00,10.22904472
1/23/2011 5:00,5.407557866
1/23/2011 6:00,8.269193667
1/23/2011 7:00,15.55790467
1/23/2011 8:00,28.73594232
1/23/2011 9:00,40.58056086
1/23/2011 10:00,61.52582797
1/23/2011 11:00,68.98167444
1/23/2011 12:00,80.52014167
1/23/2011 13:00,79.16494805
1/23/2011 14:00,81.94151726
1/23/2011 15:00,81.40004232
1/23/2011 16:00,81.22404173
1/23/2011 17:00,77.01599092
1/23/2011 18:00,70.06054191
1/23/2011 19:00,56.13151128
1/23/2011 20:00,43.73859167
1/23/2011 21:00,39.09394912
1/23/2011 22:00,33.94297556
1/23/2011 23:00,27.53233098
1/24/2011 0:00,14.2829922
1/24/2011 1:00,7.605043406
1/24/2011 3:00,3.629423398
1/24/2011 4:00,3.637744928
1/24/2011 5:00,6.226029046
1/24/2011 6:00,25.92190764
1/24/2011 7:00,77.16792402
1/24/2011 8:00,157.0786627
1/24/2011 9:00,100.9824486
1/24/2011 10:00,57.60526429
1/24/2011 11:00,55.60093274
1/24/2011 12:00,69.23624177
1/24/2011 13:00,70.12854913
1/24/2011 14:00,63.90333142
1/24/2011 15:00,69.52766504
1/24/2011 16:00,84.16354069
1/24/2011 17:00,144.0351511
1/24/2011 18:00,135.3510641
1/24/2011 19:00,95.62496314
1/24/2011 20:00,65.69718311
1/24/2011 21:00,54.61082194
1/24/2011 22:00,40.61882432
1/24/2011 23:00,30.27710025
1/25/2011 0:00,13.98295735
1/25/2011 1:00,7.995157495
1/25/2011 2:00,4.148713733
1/25/2011 4:00,3.462899189
1/25/2011 5:00,6.636835157
1/25/2011 6:00,31.17138587
1/25/2011 7:00,79.16146684
1/25/2011 8:00,158.6454421
1/25/2011 9:00,98.34243415
1/25/2011 10:00,59.79095745
1/25/2011 11:00,61.20519786
1/25/2011 12:00,75.14756235
1/25/2011 13:00,76.5638134
1/25/2011 14:00,77.6690284
1/25/2011 15:00,84.41519916
1/25/2011 16:00,101.0840821
1/25/2011 17:00,159.678405
1/25/2011 18:00,146.4818831
1/25/2011 19:00,101.2551205
1/25/2011 20:00,72.2838627
1/25/2011 21:00,58.76150261
1/25/2011 22:00,46.23595249
1/25/2011 23:00,30.96938218
1/26/2011 0:00,15.97400704
1/26/2011 1:00,9.566721591
1/26/2011 2:00,4.867539303
1/26/2011 5:00,5.825628251
1/26/2011 6:00,23.94100687
1/26/2011 7:00,58.87868485
1/26/2011 8:00,112.4323057
1/26/2011 9:00,63.902166
1/26/2011 10:00,42.69512383
1/26/2011 11:00,41.11993908
1/26/2011 12:00,42.89178569
1/26/2011 13:00,45.92263923
1/26/2011 14:00,42.14770575
1/26/2011 15:00,42.41593973
1/26/2011 16:00,75.49659969
1/26/2011 17:00,99.81238952
1/27/2011 16:00,88.93751683
1/27/2011 17:00,149.0717844
1/27/2011 18:00,130.4140889
1/27/2011 19:00,98.00489961
1/27/2011 20:00,65.9972507
1/27/2011 21:00,52.38313572
1/27/2011 22:00,40.6151551
1/27/2011 23:00,30.00717439
1/28/2011 0:00,15.44666129
1/28/2011 1:00,9.145387451
1/28/2011 2:00,4.841642463
1/28/2011 3:00,4.111619802
1/28/2011 5:00,7.752347905
1/28/2011 6:00,31.47102444
1/28/2011 7:00,75.91739448
1/28/2011 8:00,153.5872523
1/28/2011 9:00,65.90997701
1/28/2011 10:00,45.79524048
1/28/2011 11:00,47.4138862
1/28/2011 12:00,50.32988989
1/28/2011 13:00,51.79059906
1/28/2011 14:00,56.55131073
1/28/2011 15:00,62.54326621
1/28/2011 16:00,87.26909624
1/28/2011 17:00,141.3895222
1/28/2011 18:00,133.5932784
1/28/2011 19:00,99.23130996
1/28/2011 20:00,70.46580513
1/28/2011 21:00,56.54800112
1/28/2011 22:00,44.03536921
1/28/2011 23:00,31.24143045
1/29/2011 0:00,24.81188183
1/29/2011 1:00,23.13752672
1/29/2011 2:00,18.13433062
1/29/2011 3:00,11.5438355
1/29/2011 4:00,5.438128876
1/29/2011 6:00,8.075705393
1/29/2011 7:00,15.4025328
1/29/2011 8:00,33.88877935
1/29/2011 9:00,47.21201308
1/29/2011 10:00,60.61447315
1/29/2011 11:00,66.63717748
1/29/2011 12:00,80.31732691
1/29/2011 13:00,84.79896267
1/29/2011 14:00,75.41982877
1/29/2011 15:00,76.37758973
1/29/2011 16:00,81.04506224
1/29/2011 17:00,76.63530772
1/29/2011 18:00,66.86442426
1/29/2011 19:00,62.99162955
1/29/2011 20:00,42.06703662
1/29/2011 21:00,36.95385542
1/29/2011 22:00,32.87811071
1/29/2011 23:00,27.64288041
1/30/2011 0:00,22.25686704
1/30/2011 1:00,23.09204031
1/30/2011 2:00,19.49882113
1/30/2011 3:00,11.23000866
1/30/2011 4:00,5.87678104
1/30/2011 5:00,6.606607269
1/30/2011 7:00,14.00659316
1/30/2011 8:00,29.95840555
1/30/2011 9:00,46.19194201
1/30/2011 10:00,60.08363294
1/30/2011 11:00,67.78985537
1/30/2011 12:00,87.68936698
1/30/2011 13:00,76.24024649
1/30/2011 14:00,76.38504299
1/30/2011 15:00,88.42225865
1/30/2011 16:00,87.1939119
1/30/2011 17:00,81.96410906
1/30/2011 18:00,69.10894269
1/30/2011 19:00,58.45629325
1/30/2011 20:00,45.42734733
1/30/2011 21:00,41.99177666
1/30/2011 22:00,34.91198927
1/30/2011 23:00,27.35824292
1/31/2011 0:00,15.8690883
1/31/2011 1:00,8.007992871
1/31/2011 2:00,4.770445491
1/31/2011 3:00,4.121519678
1/31/2011 4:00,3.552350217
1/31/2011 5:00,5.350980847
1/31/2011 6:00,29.27729224
1/31/2011 7:00,78.31263004
1/31/2011 8:00,157.6848278
1/31/2011 9:00,97.50416019
1/31/2011 10:00,54.85283123
1/31/2011 11:00,57.02400168
1/31/2011 12:00,70.08772032
1/31/2011 13:00,73.65340862
1/31/2011 14:00,65.80801253
1/31/2011 15:00,65.46672232
1/31/2011 16:00,86.51870368
1/31/2011 17:00,139.9247723
1/31/2011 18:00,134.1080023
1/31/2011 19:00,108.6839729
1/31/2011 20:00,58.59796719
1/31/2011 21:00,44.0536851
1/31/2011 22:00,42.69196022
1/31/2011 23:00,28.21017246
2/20/2011 0:00,24.62623685
2/20/2011 1:00,20.82229032
2/20/2011 2:00,15.74401588
2/20/2011 3:00,8.9159753
