"datetime","count"
2011-01-20 00:00:00,10.6259942457602
2011-01-20 01:00:00,5.25840606208891
2011-01-20 02:00:00,3.10486814587638
2011-01-20 03:00:00,2.6454976802386
2011-01-20 04:00:00,2.34467535060308
2011-01-20 05:00:00,4.82311726604327
2011-01-20 06:00:00,30.5365591972373
2011-01-20 07:00:00,91.3007726765811
2011-01-20 08:00:00,213.173814590235
2011-01-20 09:00:00,119.361421982208
2011-01-20 10:00:00,53.9452086479381
2011-01-20 11:00:00,60.3633001403203
2011-01-20 12:00:00,80.3374193731232
2011-01-20 13:00:00,72.5030763026138
2011-01-20 14:00:00,72.6514954795117
2011-01-20 15:00:00,85.5521459136156
2011-01-20 16:00:00,92.2533541904347
2011-01-20 17:00:00,184.755921096469
2011-01-20 18:00:00,161.235057279174
2011-01-20 19:00:00,106.264131046466
2011-01-20 20:00:00,69.7229599681305
2011-01-20 21:00:00,52.3896186938034
2011-01-20 22:00:00,44.3839539461365
2011-01-20 23:00:00,29.3221155347305
2011-01-21 00:00:00,12.2196381685528
2011-01-21 01:00:00,5.64416872271441
2011-01-21 02:00:00,3.03639672237018
2011-01-21 03:00:00,2.04771739607831
2011-01-21 04:00:00,2.15901225584034
2011-01-21 05:00:00,4.46815085384889
2011-01-21 06:00:00,27.1729573208486
2011-01-21 07:00:00,89.5025176296196
2011-01-21 08:00:00,192.324809990935
2011-01-21 09:00:00,118.734995351005
2011-01-21 10:00:00,50.7496772316016
2011-01-21 11:00:00,53.9866943485511
2011-01-21 12:00:00,66.6139977763995
2011-01-21 13:00:00,68.4472014562876
2011-01-21 14:00:00,59.0911448405672
2011-01-21 15:00:00,62.1243207173509
2011-01-21 16:00:00,88.6010313198907
2011-01-21 17:00:00,156.171474514377
2011-01-21 18:00:00,145.835036085504
2011-01-21 19:00:00,102.320680570248
2011-01-21 20:00:00,58.9281540439255
2011-01-21 21:00:00,45.3066647425197
2011-01-21 22:00:00,34.469921288844
2011-01-21 23:00:00,24.3326677693984
2011-01-22 00:00:00,15.2890519976079
2011-01-22 01:00:00,13.9854645944884
2011-01-22 02:00:00,11.9267575449778
2011-01-22 03:00:00,6.46835737198891
2011-01-22 04:00:00,3.04624555147433
2011-01-22 06:00:00,4.82779430260578
2011-01-22 07:00:00,13.6336887533458
2011-01-22 08:00:00,26.9478428523963
2011-01-22 09:00:00,37.6761184241591
2011-01-22 10:00:00,52.1026767170995
2011-01-22 11:00:00,52.8633437193766
2011-01-22 12:00:00,63.2324643161985
2011-01-22 13:00:00,84.4724337930792
2011-01-22 14:00:00,69.6967530782073
2011-01-22 15:00:00,78.3646161637041
2011-01-22 16:00:00,75.775902198738
2011-01-22 17:00:00,79.5482289723585
2011-01-22 18:00:00,50.9949517562874
2011-01-22 19:00:00,41.1767045871971
2011-01-22 20:00:00,33.4281008693952
2011-01-22 21:00:00,32.7869544979837
2011-01-22 22:00:00,28.4773601086127
2011-01-22 23:00:00,22.0480942201452
2011-01-23 00:00:00,18.2868576795578
2011-01-23 01:00:00,14.9109507274094
2011-01-23 02:00:00,11.1576460746074
2011-01-23 03:00:00,7.24807335506439
2011-01-23 05:00:00,3.44473949331432
2011-01-23 06:00:00,3.93936571640142
2011-01-23 07:00:00,7.39367457307439
2011-01-23 08:00:00,17.6419662110111
